compra_id,producto_id,proveedor_id,sucursal_id,fecha_emision,fecha_recepcion,unidades_pedidas,unidades_recibidas,costo_unitario,estado
800068,1001,1,2,2026-06-25,2026-06-29,365,364,458.37,Recibida
800069,1001,1,2,2026-07-05,2026-07-10,363,358,458.37,Recibida
800070,1001,1,2,2026-07-14,2026-07-18,398,389,458.37,Recibida
800071,1001,1,2,2026-07-26,2026-07-30,375,366,458.37,Recibida
800072,1001,1,3,2025-07-05,2025-07-08,356,347,458.37,Recibida
800073,1001,1,3,2025-07-16,2025-07-19,332,330,458.37,Recibida
800074,1001,1,3,2025-07-30,2025-08-03,314,312,458.37,Recibida
800075,1001,1,3,2025-08-11,2025-08-15,299,294,458.37,Recibida
800076,1001,1,3,2025-08-21,2025-08-24,319,316,458.37,Recibida
800077,1001,1,3,2025-08-30,2025-09-04,354,351,458.37,Recibida
800078,1001,1,3,2025-09-10,2025-09-13,337,336,458.37,Recibida
800079,1001,1,3,2025-09-20,2025-09-23,398,390,458.37,Recibida
800080,1001,1,3,2025-10-10,2025-10-15,356,354,458.37,Recibida
800081,1001,1,3,2025-10-25,2025-10-29,289,284,458.37,Recibida
800082,1001,1,3,2025-11-01,2025-11-06,367,357,458.37,Recibida
800083,1001,1,3,2025-11-11,2025-11-16,333,328,458.37,Recibida
800084,1001,1,3,2025-11-25,2025-11-29,327,319,458.37,Recibida
800085,1001,1,3,2025-12-04,2025-12-07,344,335,458.37,Recibida
800086,1001,1,3,2025-12-13,2025-12-16,446,442,458.37,Recibida
800087,1001,1,3,2025-12-23,2025-12-27,414,412,458.37,Recibida
800088,1001,1,3,2025-12-31,2026-01-05,392,390,458.37,Recibida
800089,1001,1,3,2026-01-11,2026-01-14,445,434,458.37,Recibida
800090,1001,1,3,2026-01-26,2026-01-30,429,416,458.37,Recibida
800091,1001,1,3,2026-02-12,2026-02-17,349,340,458.37,Recibida
800092,1001,1,3,2026-02-21,2026-02-26,337,329,458.37,Recibida
800093,1001,1,3,2026-03-04,2026-03-09,360,358,458.37,Recibida
800094,1001,1,3,2026-03-17,2026-03-20,325,322,458.37,Recibida
800095,1001,1,3,2026-03-27,2026-03-31,401,400,458.37,Recibida
800096,1001,1,3,2026-04-11,2026-04-16,363,362,458.37,Recibida
800097,1001,1,3,2026-04-29,2026-05-03,300,300,458.37,Recibida
800098,1001,1,3,2026-05-12,2026-05-16,263,259,458.37,Recibida
800099,1001,1,3,2026-05-19,2026-05-23,295,294,458.37,Recibida
800100,1001,1,3,2026-05-29,2026-06-02,306,201,458.37,Parcial
800101,1001,1,3,2026-06-04,2026-06-08,287,281,458.37,Recibida
800102,1001,1,3,2026-06-11,2026-06-15,329,323,458.37,Recibida
800103,1001,1,3,2026-06-22,2026-06-27,383,246,458.37,Parcial
800104,1001,1,3,2026-06-30,2026-07-03,335,331,458.37,Recibida
800105,1001,1,3,2026-07-10,2026-07-15,343,341,458.37,Recibida
800106,1001,1,3,2026-07-21,2026-07-26,356,280,458.37,Parcial
800107,1001,1,3,2026-07-31,,401,,458.37,Pendiente
800108,1001,1,3,2026-08-01,,397,,458.37,Pendiente
800109,1002,1,1,2025-07-04,2025-07-05,580,573,444.69,Recibida
800110,1002,1,1,2025-07-19,2025-07-22,496,494,444.69,Recibida
800111,1002,1,1,2025-08-01,2025-08-04,512,503,444.69,Recibida
800112,1002,1,1,2025-08-14,2025-08-15,488,477,444.69,Recibida
800113,1002,1,1,2025-08-25,2025-08-27,556,548,444.69,Recibida
800114,1002,1,1,2025-09-08,2025-09-09,520,507,444.69,Recibida
800115,1002,1,1,2025-09-25,2025-09-28,523,519,444.69,Recibida
800116,1002,1,1,2025-10-04,2025-10-05,566,556,444.69,Recibida
800117,1002,1,1,2025-10-17,2025-10-18,553,542,444.69,Recibida
800118,1002,1,1,2025-10-31,2025-11-02,583,570,444.69,Recibida
800119,1002,1,1,2025-11-14,2025-11-17,576,575,444.69,Recibida
800120,1002,1,1,2025-12-02,2025-12-05,514,0,444.69,Cancelada
800121,1002,1,1,2025-12-03,2025-12-06,580,576,444.69,Recibida
800122,1002,1,1,2025-12-11,2025-12-14,536,524,444.69,Recibida
800123,1002,1,1,2025-12-19,2025-12-22,630,628,444.69,Recibida
800124,1002,1,1,2025-12-31,2026-01-03,638,631,444.69,Recibida
800125,1002,1,1,2026-01-15,2026-01-17,692,685,444.69,Recibida
800126,1002,1,1,2026-01-29,2026-01-30,629,514,444.69,Parcial
800127,1002,1,1,2026-02-12,2026-02-13,601,395,444.69,Parcial
800128,1002,1,1,2026-02-22,2026-02-24,565,449,444.69,Parcial
800129,1002,1,1,2026-03-03,2026-03-06,595,578,444.69,Recibida
800130,1002,1,1,2026-03-17,2026-03-18,634,621,444.69,Recibida
800131,1002,1,1,2026-04-02,2026-04-03,604,591,444.69,Recibida
800132,1002,1,1,2026-04-15,2026-04-16,593,335,444.69,Parcial
800133,1002,1,1,2026-04-24,2026-04-26,542,537,444.69,Recibida
800134,1002,1,1,2026-05-08,2026-05-10,523,522,444.69,Recibida
800135,1002,1,1,2026-05-20,2026-05-23,527,463,444.69,Parcial
800136,1002,1,1,2026-06-01,2026-06-04,510,422,444.69,Parcial
800137,1002,1,1,2026-06-13,2026-06-14,511,501,444.69,Recibida
800138,1002,1,1,2026-06-27,2026-06-30,556,543,444.69,Recibida
800139,1002,1,1,2026-07-11,2026-07-14,497,0,444.69,Cancelada
800140,1002,1,1,2026-07-12,2026-07-13,514,514,444.69,Recibida
800141,1002,1,1,2026-07-25,2026-07-27,528,518,444.69,Recibida
800142,1002,1,2,2025-07-04,2025-07-06,452,445,444.69,Recibida
800143,1002,1,2,2025-07-14,2025-07-15,515,513,444.69,Recibida
800144,1002,1,2,2025-07-31,2025-08-03,456,450,444.69,Recibida
800145,1002,1,2,2025-08-17,2025-08-20,429,425,444.69,Recibida
800146,1002,1,2,2025-08-31,2025-09-03,399,393,444.69,Recibida
800147,1002,1,2,2025-09-12,2025-09-13,429,422,444.69,Recibida
800148,1002,1,2,2025-09-23,2025-09-24,461,0,444.69,Cancelada
800149,1002,1,2,2025-09-24,2025-09-27,482,481,444.69,Recibida
800150,1002,1,2,2025-10-07,2025-10-10,455,442,444.69,Recibida
800151,1002,1,2,2025-10-21,2025-10-24,475,473,444.69,Recibida
800152,1002,1,2,2025-11-02,2025-11-05,448,438,444.69,Recibida
800153,1002,1,2,2025-11-19,2025-11-21,438,428,444.69,Recibida
800154,1002,1,2,2025-11-30,2025-12-01,437,428,444.69,Recibida
800155,1002,1,2,2025-12-10,2025-12-13,519,518,444.69,Recibida
800156,1002,1,2,2025-12-20,2025-12-23,524,372,444.69,Parcial
800157,1002,1,2,2025-12-29,2026-01-01,586,399,444.69,Parcial
800158,1002,1,2,2026-01-04,2026-01-06,591,589,444.69,Recibida
800159,1002,1,2,2026-01-18,2026-01-21,600,583,444.69,Recibida
800160,1002,1,2,2026-02-04,2026-02-06,552,551,444.69,Recibida
800161,1002,1,2,2026-02-25,2026-02-26,467,460,444.69,Recibida
800162,1002,1,2,2026-03-06,2026-03-08,482,420,444.69,Parcial
800163,1002,1,2,2026-03-20,2026-03-23,500,496,444.69,Recibida
800164,1002,1,2,2026-04-02,2026-04-05,480,471,444.69,Recibida
800165,1002,1,2,2026-04-17,2026-04-20,470,294,444.69,Parcial
800166,1002,1,2,2026-04-28,2026-04-30,479,473,444.69,Recibida
800167,1002,1,2,2026-05-13,2026-05-14,448,443,444.69,Recibida
800168,1002,1,2,2026-05-30,2026-05-31,401,390,444.69,Recibida
800169,1002,1,2,2026-06-08,2026-06-09,421,414,444.69,Recibida
800170,1002,1,2,2026-06-20,2026-06-23,490,489,444.69,Recibida
800171,1002,1,2,2026-07-04,2026-07-07,532,526,444.69,Recibida
800172,1002,1,2,2026-07-17,2026-07-20,517,512,444.69,Recibida
800173,1002,1,3,2025-07-04,2025-07-06,378,377,444.69,Recibida
800174,1002,1,3,2025-07-18,2025-07-20,415,411,444.69,Recibida
800175,1002,1,3,2025-07-27,2025-07-30,439,428,444.69,Recibida
800176,1002,1,3,2025-08-13,2025-08-14,394,0,444.69,Cancelada
800177,1002,1,3,2025-08-14,2025-08-15,414,412,444.69,Recibida
800178,1002,1,3,2025-08-28,2025-08-29,428,427,444.69,Recibida
800179,1002,1,3,2025-09-12,2025-09-13,412,405,444.69,Recibida
800180,1002,1,3,2025-09-29,2025-09-30,365,0,444.69,Cancelada
800181,1002,1,3,2025-09-30,2025-10-03,385,305,444.69,Parcial
800182,1002,1,3,2025-10-10,2025-10-11,357,355,444.69,Recibida
800183,1002,1,3,2025-10-25,2025-10-26,352,351,444.69,Recibida
800184,1002,1,3,2025-11-05,2025-11-08,356,354,444.69,Recibida
800185,1002,1,3,2025-11-18,2025-11-20,339,331,444.69,Recibida
800186,1002,1,3,2025-12-01,2025-12-04,370,361,444.69,Recibida
800187,1002,1,3,2025-12-12,2025-12-15,385,376,444.69,Recibida
800188,1002,1,3,2025-12-24,2025-12-27,376,374,444.69,Recibida
800189,1002,1,3,2026-01-05,2026-01-07,404,400,444.69,Recibida
800190,1002,1,3,2026-01-17,2026-01-18,436,429,444.69,Recibida
800191,1002,1,3,2026-01-30,2026-02-02,449,329,444.69,Parcial
800192,1002,1,3,2026-02-10,2026-02-11,454,448,444.69,Recibida
800193,1002,1,3,2026-03-02,2026-03-04,414,410,444.69,Recibida
800194,1002,1,3,2026-03-15,2026-03-16,368,363,444.69,Recibida
800195,1002,1,3,2026-03-27,2026-03-29,381,377,444.69,Recibida
800196,1002,1,3,2026-04-06,2026-04-09,428,424,444.69,Recibida
800197,1002,1,3,2026-04-21,2026-04-23,409,408,444.69,Recibida
800198,1002,1,3,2026-05-04,2026-05-05,428,424,444.69,Recibida
800199,1002,1,3,2026-05-19,2026-05-22,395,392,444.69,Recibida
800200,1002,1,3,2026-06-04,2026-06-05,393,223,444.69,Parcial
800201,1002,1,3,2026-06-13,2026-06-16,398,395,444.69,Recibida
800202,1002,1,3,2026-06-26,2026-06-29,354,203,444.69,Parcial
800203,1002,1,3,2026-07-03,2026-07-06,366,363,444.69,Recibida
800204,1002,1,3,2026-07-16,2026-07-18,394,387,444.69,Recibida
800205,1002,1,3,2026-07-27,2026-07-30,423,411,444.69,Recibida
800206,1003,1,1,2025-07-03,2025-07-05,19,18,737.97,Recibida
800207,1003,1,1,2025-07-17,2025-07-18,31,31,737.97,Recibida
800208,1003,1,1,2025-08-11,2025-08-12,23,23,737.97,Recibida
800209,1003,1,1,2025-08-22,2025-08-23,23,23,737.97,Recibida
800210,1003,1,1,2025-09-06,2025-09-07,24,14,737.97,Parcial
800211,1003,1,1,2025-09-13,2025-09-16,29,29,737.97,Recibida
800212,1003,1,1,2025-10-09,2025-10-10,18,18,737.97,Recibida
800213,1003,1,1,2025-10-23,2025-10-24,18,18,737.97,Recibida
800214,1003,1,1,2025-11-01,2025-11-02,18,18,737.97,Recibida
800215,1003,1,1,2025-11-09,2025-11-10,19,19,737.97,Recibida
800216,1003,1,1,2025-11-20,2025-11-23,22,22,737.97,Recibida
800217,1003,1,1,2025-12-05,2025-12-06,25,24,737.97,Recibida
800218,1003,1,1,2025-12-18,2025-12-20,25,25,737.97,Recibida
800219,1003,1,1,2025-12-27,2025-12-28,26,0,737.97,Cancelada
800220,1003,1,1,2025-12-28,2025-12-31,27,16,737.97,Parcial
800221,1003,1,1,2025-12-31,2026-01-01,26,26,737.97,Recibida
800222,1003,1,1,2026-01-18,2026-01-21,26,25,737.97,Recibida
800223,1003,1,1,2026-02-03,2026-02-05,25,24,737.97,Recibida
800224,1003,1,1,2026-03-03,2026-03-06,16,16,737.97,Recibida
800225,1003,1,1,2026-03-20,2026-03-22,14,14,737.97,Recibida
800226,1003,1,1,2026-03-27,2026-03-30,16,16,737.97,Recibida
800227,1003,1,1,2026-04-09,2026-04-10,15,15,737.97,Recibida
800228,1003,1,1,2026-04-17,2026-04-18,18,18,737.97,Recibida
800229,1003,1,1,2026-04-30,2026-05-01,19,19,737.97,Recibida
800230,1003,1,1,2026-05-13,2026-05-15,20,20,737.97,Recibida
800231,1003,1,1,2026-05-26,2026-05-28,21,21,737.97,Recibida
800232,1003,1,1,2026-06-08,2026-06-10,21,16,737.97,Parcial
800233,1003,1,1,2026-06-16,2026-06-19,29,29,737.97,Recibida
800234,1003,1,1,2026-07-05,2026-07-08,22,21,737.97,Recibida
800235,1003,1,1,2026-07-25,2026-07-28,19,19,737.97,Recibida
800236,1003,1,2,2025-07-04,2025-07-05,18,18,737.97,Recibida
800237,1003,1,2,2025-07-13,2025-07-14,21,21,737.97,Recibida
800238,1003,1,2,2025-08-04,2025-08-05,16,16,737.97,Recibida
800239,1003,1,2,2025-08-21,2025-08-24,15,15,737.97,Recibida
800240,1003,1,2,2025-09-03,2025-09-04,16,16,737.97,Recibida
800241,1003,1,2,2025-09-13,2025-09-16,16,16,737.97,Recibida
800242,1003,1,2,2025-09-30,2025-10-03,20,20,737.97,Recibida
800243,1003,1,2,2025-10-18,2025-10-20,16,10,737.97,Parcial
800244,1003,1,2,2025-10-30,2025-10-31,13,13,737.97,Recibida
800245,1003,1,2,2025-11-10,2025-11-12,15,15,737.97,Recibida
800246,1003,1,2,2025-12-01,2025-12-03,13,7,737.97,Parcial
800247,1003,1,2,2025-12-03,2025-12-04,16,0,737.97,Cancelada
800248,1003,1,2,2025-12-04,2025-12-07,19,19,737.97,Recibida
800249,1003,1,2,2025-12-16,2025-12-17,17,17,737.97,Recibida
800250,1003,1,2,2025-12-27,2025-12-29,16,16,737.97,Recibida
800251,1003,1,2,2026-01-09,2026-01-11,22,22,737.97,Recibida
800252,1003,1,2,2026-01-22,2026-01-25,20,19,737.97,Recibida
800253,1003,1,2,2026-02-06,2026-02-08,23,23,737.97,Recibida
800254,1003,1,2,2026-02-24,2026-02-26,18,10,737.97,Parcial
800255,1003,1,2,2026-03-04,2026-03-06,18,18,737.97,Recibida
800256,1003,1,2,2026-03-25,2026-03-28,13,13,737.97,Recibida
800257,1003,1,2,2026-04-03,2026-04-05,15,15,737.97,Recibida
800258,1003,1,2,2026-04-13,2026-04-16,18,18,737.97,Recibida
800259,1003,1,2,2026-04-28,2026-04-30,18,17,737.97,Recibida
800260,1003,1,2,2026-05-12,2026-05-14,18,18,737.97,Recibida
800261,1003,1,2,2026-06-02,2026-06-04,14,14,737.97,Recibida
800262,1003,1,2,2026-06-09,2026-06-10,18,18,737.97,Recibida
800263,1003,1,2,2026-06-20,2026-06-22,16,0,737.97,Cancelada
800264,1003,1,2,2026-06-21,2026-06-22,16,11,737.97,Parcial
800265,1003,1,2,2026-07-01,2026-07-02,17,12,737.97,Parcial
800266,1003,1,2,2026-07-10,2026-07-12,21,21,737.97,Recibida
800267,1003,1,2,2026-07-27,2026-07-30,16,16,737.97,Recibida
800268,1003,1,3,2025-07-03,2025-07-05,14,14,737.97,Recibida
800269,1003,1,3,2025-07-19,2025-07-20,19,19,737.97,Recibida
800270,1003,1,3,2025-07-28,2025-07-31,17,17,737.97,Recibida
800271,1003,1,3,2025-08-10,2025-08-12,17,17,737.97,Recibida
800272,1003,1,3,2025-08-25,2025-08-26,17,17,737.97,Recibida
800273,1003,1,3,2025-09-28,2025-09-29,9,9,737.97,Recibida
800274,1003,1,3,2025-10-10,2025-10-11,10,10,737.97,Recibida
800275,1003,1,3,2025-10-19,2025-10-22,10,8,737.97,Parcial
800276,1003,1,3,2025-11-01,2025-11-03,11,11,737.97,Recibida
800277,1003,1,3,2025-11-15,2025-11-16,11,11,737.97,Recibida
800278,1003,1,3,2025-11-25,2025-11-26,11,0,737.97,Cancelada
800279,1003,1,3,2025-11-26,2025-11-29,16,16,737.97,Recibida
800280,1003,1,3,2025-12-12,2025-12-15,18,18,737.97,Recibida
800281,1003,1,3,2025-12-24,2025-12-25,17,17,737.97,Recibida
800282,1003,1,3,2026-01-09,2026-01-11,21,20,737.97,Recibida
800283,1003,1,3,2026-01-24,2026-01-27,16,13,737.97,Parcial
800284,1003,1,3,2026-02-13,2026-02-15,14,14,737.97,Recibida
800285,1003,1,3,2026-02-28,2026-03-03,15,15,737.97,Recibida
800286,1003,1,3,2026-03-20,2026-03-22,12,0,737.97,Cancelada
800287,1003,1,3,2026-03-21,2026-03-23,17,14,737.97,Parcial
800288,1003,1,3,2026-04-07,2026-04-09,11,11,737.97,Recibida
800289,1003,1,3,2026-04-18,2026-04-21,11,11,737.97,Recibida
800290,1003,1,3,2026-04-26,2026-04-28,14,14,737.97,Recibida
800291,1003,1,3,2026-05-18,2026-05-20,14,14,737.97,Recibida
800292,1003,1,3,2026-06-03,2026-06-05,13,13,737.97,Recibida
800293,1003,1,3,2026-06-12,2026-06-13,12,12,737.97,Recibida
800294,1003,1,3,2026-06-30,2026-07-03,13,13,737.97,Recibida
800295,1003,1,3,2026-07-13,2026-07-14,13,13,737.97,Recibida
800296,1004,1,1,2025-07-03,2025-07-05,217,216,421.33,Recibida
800297,1004,1,1,2025-07-11,2025-07-13,384,375,421.33,Recibida
800298,1004,1,1,2025-08-05,2025-08-08,240,238,421.33,Recibida
800299,1004,1,1,2025-08-18,2025-08-21,253,251,421.33,Recibida
800300,1004,1,1,2025-09-01,2025-09-02,239,236,421.33,Recibida
800301,1004,1,1,2025-09-13,2025-09-16,279,277,421.33,Recibida
800302,1004,1,1,2025-09-26,2025-09-29,263,261,421.33,Recibida
800303,1004,1,1,2025-10-14,2025-10-15,237,234,421.33,Recibida
800304,1004,1,1,2025-10-30,2025-10-31,227,144,421.33,Parcial
800305,1004,1,1,2025-11-08,2025-11-11,213,212,421.33,Recibida
800306,1004,1,1,2025-11-22,2025-11-23,215,213,421.33,Recibida
800307,1004,1,1,2025-12-05,2025-12-08,221,218,421.33,Recibida
800308,1004,1,1,2025-12-15,2025-12-17,225,222,421.33,Recibida
800309,1004,1,1,2025-12-26,2025-12-29,256,250,421.33,Recibida
800310,1004,1,1,2026-01-08,2026-01-11,267,265,421.33,Recibida
800311,1004,1,1,2026-01-22,2026-01-24,251,203,421.33,Parcial
800312,1004,1,1,2026-02-06,2026-02-07,249,245,421.33,Recibida
800313,1004,1,1,2026-02-21,2026-02-23,219,213,421.33,Recibida
800314,1004,1,1,2026-03-11,2026-03-13,191,186,421.33,Recibida
800315,1004,1,1,2026-03-20,2026-03-22,210,205,421.33,Recibida
800316,1004,1,1,2026-04-04,2026-04-05,228,132,421.33,Parcial
800317,1004,1,1,2026-04-14,2026-04-16,207,135,421.33,Parcial
800318,1004,1,1,2026-04-17,2026-04-20,268,264,421.33,Recibida
800319,1004,1,1,2026-05-02,2026-05-05,238,233,421.33,Recibida
800320,1004,1,1,2026-05-17,2026-05-20,227,224,421.33,Recibida
800321,1004,1,1,2026-06-06,2026-06-07,201,197,421.33,Recibida
800322,1004,1,1,2026-06-19,2026-06-22,225,224,421.33,Recibida
800323,1004,1,1,2026-06-30,2026-07-03,192,188,421.33,Recibida
800324,1004,1,1,2026-07-08,2026-07-09,221,216,421.33,Recibida
800325,1004,1,1,2026-07-21,2026-07-22,234,229,421.33,Recibida
800326,1004,1,1,2026-08-01,,282,,421.33,Pendiente
800327,1004,1,2,2025-07-04,2025-07-07,185,181,421.33,Recibida
800328,1004,1,2,2025-07-17,2025-07-20,184,183,421.33,Recibida
800329,1004,1,2,2025-07-27,2025-07-28,195,192,421.33,Recibida
800330,1004,1,2,2025-08-11,2025-08-13,201,196,421.33,Recibida
800331,1004,1,2,2025-08-26,2025-08-28,187,182,421.33,Recibida
800332,1004,1,2,2025-09-06,2025-09-09,194,190,421.33,Recibida
800333,1004,1,2,2025-09-20,2025-09-23,196,191,421.33,Recibida
800334,1004,1,2,2025-10-03,2025-10-04,201,197,421.33,Recibida
800335,1004,1,2,2025-10-18,2025-10-21,216,210,421.33,Recibida
800336,1004,1,2,2025-11-03,2025-11-06,185,182,421.33,Recibida
800337,1004,1,2,2025-11-15,2025-11-18,204,201,421.33,Recibida
800338,1004,1,2,2025-11-26,2025-11-27,224,218,421.33,Recibida
800339,1004,1,2,2025-12-06,2025-12-09,221,135,421.33,Parcial
800340,1004,1,2,2025-12-13,2025-12-15,228,221,421.33,Recibida
800341,1004,1,2,2025-12-26,2025-12-27,240,237,421.33,Recibida
800342,1004,1,2,2026-01-14,2026-01-15,225,171,421.33,Parcial
800343,1004,1,2,2026-01-24,2026-01-25,208,205,421.33,Recibida
800344,1004,1,2,2026-02-09,2026-02-10,255,254,421.33,Recibida
800345,1004,1,2,2026-02-23,2026-02-25,225,163,421.33,Parcial
800346,1004,1,2,2026-03-07,2026-03-08,227,225,421.33,Recibida
800347,1004,1,2,2026-03-24,2026-03-27,205,203,421.33,Recibida
800348,1004,1,2,2026-04-09,2026-04-11,204,202,421.33,Recibida
800349,1004,1,2,2026-04-27,2026-04-29,159,155,421.33,Recibida
800350,1004,1,2,2026-05-08,2026-05-11,164,161,421.33,Recibida
800351,1004,1,2,2026-05-22,2026-05-25,162,158,421.33,Recibida
800352,1004,1,2,2026-06-02,2026-06-04,176,171,421.33,Recibida
800353,1004,1,2,2026-06-13,2026-06-16,183,180,421.33,Recibida
800354,1004,1,2,2026-06-30,2026-07-02,176,174,421.33,Recibida
800355,1004,1,2,2026-07-11,2026-07-13,180,117,421.33,Parcial
800356,1004,1,2,2026-07-18,2026-07-21,189,189,421.33,Recibida
800357,1004,1,2,2026-07-31,2026-08-01,194,0,421.33,Cancelada
800358,1004,1,2,2026-08-01,,213,,421.33,Pendiente
800359,1004,1,3,2025-07-03,2025-07-05,161,158,421.33,Recibida
800360,1004,1,3,2025-07-17,2025-07-20,160,159,421.33,Recibida
800361,1004,1,3,2025-08-01,2025-08-04,154,151,421.33,Recibida
800362,1004,1,3,2025-08-13,2025-08-15,153,0,421.33,Cancelada
800363,1004,1,3,2025-08-14,2025-08-16,155,102,421.33,Parcial
800364,1004,1,3,2025-08-22,2025-08-24,148,107,421.33,Parcial
800365,1004,1,3,2025-09-02,2025-09-05,144,141,421.33,Recibida
800366,1004,1,3,2025-09-10,2025-09-11,166,162,421.33,Recibida
800367,1004,1,3,2025-09-25,2025-09-28,170,102,421.33,Parcial
800368,1004,1,3,2025-10-02,2025-10-04,171,169,421.33,Recibida
800369,1004,1,3,2025-10-15,2025-10-16,186,185,421.33,Recibida
800370,1004,1,3,2025-10-30,2025-11-02,167,164,421.33,Recibida
800371,1004,1,3,2025-11-18,2025-11-20,146,145,421.33,Recibida
800372,1004,1,3,2025-12-01,2025-12-03,155,154,421.33,Recibida
800373,1004,1,3,2025-12-11,2025-12-12,170,168,421.33,Recibida
800374,1004,1,3,2025-12-19,2025-12-20,183,181,421.33,Recibida
800375,1004,1,3,2026-01-01,2026-01-03,197,195,421.33,Recibida
